"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","1-4 years","56","0"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","5-14 years","101","1"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","15-24 years","718","12"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","25-34 years","1414","33"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","35-44 years","1984","98"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","45-54 years","3477","274"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","55-64 years","7907","756"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","65-74 years","11820","1299"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","75-84 years","14297","1484"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","85 years and over","17306","1568"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","All Ages","30982","2964"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","Under 1 year","173","0"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","1-4 years","29","0"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","5-14 years","54","1"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","15-24 years","534","8"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","25-34 years","1016","20"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","35-44 years","1332","67"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","45-54 years","2139","175"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","55-64 years","4813","467"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","65-74 years","6780","770"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","75-84 years","7370","807"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Male","85 years and over","6742","649"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","All Ages","28441","2561"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","Under 1 year","170","0"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","1-4 years","27","0"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","5-14 years","47","0"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","15-24 years","184","4"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","25-34 years","398","13"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","35-44 years","652","31"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","45-54 years","1338","99"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","55-64 years","3094","289"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","65-74 years","5040","529"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","75-84 years","6927","677"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","Female","85 years and over","10564","919"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","All Ages","57979","4724"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","Under 1 year","316","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","1-4 years","57","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","5-14 years","96","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","15-24 years","678","10"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","25-34 years","1369","30"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","35-44 years","2015","83"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","45-54 years","3502","241"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","55-64 years","7684","624"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","65-74 years","11672","1055"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","75-84 years","13874","1346"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","All Sex","85 years and over","16716","1335"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","All Ages","30280","2509"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","Under 1 year","171","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","1-4 years","32","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","5-14 years","55","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","15-24 years","505","3"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","25-34 years","1005","22"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","35-44 years","1296","46"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","45-54 years","2243","157"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","55-64 years","4696","365"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","65-74 years","6690","632"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","75-84 years","7170","748"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Male","85 years and over","6417","536"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","All Ages","27699","2215"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","Under 1 year","145","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","1-4 years","25","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","5-14 years","41","0"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","15-24 years","173","7"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","25-34 years","364","8"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","35-44 years","719","37"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","45-54 years","1259","84"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","55-64 years","2988","259"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","65-74 years","4982","423"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","75-84 years","6704","598"
"2020-11-12T00:00:00.000","United States","36","2020-09-05T00:00:00.000","Female","85 years and over","10299","799"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","All Ages","56846","4306"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","Under 1 year","341","1"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","1-4 years","59","0"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","5-14 years","102","1"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","15-24 years","707","11"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","25-34 years","1320","38"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","35-44 years","1872","94"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","45-54 years","3279","234"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","55-64 years","7703","609"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","65-74 years","11320","989"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","75-84 years","13618","1154"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","All Sex","85 years and over","16525","1175"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","All Ages","29850","2332"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","Under 1 year","200","1"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","1-4 years","38","0"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","5-14 years","65","1"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","15-24 years","536","7"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","25-34 years","942","24"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","35-44 years","1228","59"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","45-54 years","2080","145"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","55-64 years","4766","399"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","65-74 years","6564","579"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","75-84 years","7097","626"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Male","85 years and over","6334","491"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","All Ages","26996","1974"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","Under 1 year","141","0"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","1-4 years","21","0"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","5-14 years","37","0"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","15-24 years","171","4"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","25-34 years","378","14"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","35-44 years","644","35"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","45-54 years","1199","89"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","55-64 years","2937","210"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","65-74 years","4756","410"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","75-84 years","6521","528"
"2020-11-12T00:00:00.000","United States","37","2020-09-12T00:00:00.000","Female","85 years and over","10191","684"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","All Ages","56368","3890"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","Under 1 year","317","1"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","1-4 years","57","0"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","5-14 years","96","1"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","15-24 years","684","7"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","25-34 years","1309","29"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","35-44 years","1749","65"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","45-54 years","3192","175"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","55-64 years","7405","496"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","65-74 years","11423","908"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","75-84 years","13571","1052"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","All Sex","85 years and over","16565","1156"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","All Ages","29512","2081"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","Under 1 year","167","1"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","1-4 years","39","0"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","5-14 years","63","0"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","15-24 years","518","5"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","25-34 years","930","16"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","35-44 years","1156","43"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","45-54 years","1975","112"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","55-64 years","4536","308"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","65-74 years","6597","536"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","75-84 years","7060","592"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Male","85 years and over","6471","468"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","All Ages","26856","1809"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","Under 1 year","150","0"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","1-4 years","18","0"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","5-14 years","33","1"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","15-24 years","166","2"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","25-34 years","379","13"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","35-44 years","593","22"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","45-54 years","1217","63"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","55-64 years","2869","188"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","65-74 years","4826","372"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","75-84 years","6511","460"
"2020-11-12T00:00:00.000","United States","38","2020-09-19T00:00:00.000","Female","85 years and over","10094","688"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","All Ages","57021","3890"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","Under 1 year","291","1"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","1-4 years","49","0"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","5-14 years","95","1"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","15-24 years","629","5"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","25-34 years","1271","27"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","35-44 years","1800","75"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","45-54 years","3217","199"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","55-64 years","7375","480"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","65-74 years","11395","867"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","75-84 years","13787","1069"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","All Sex","85 years and over","17112","1166"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","All Ages","29609","2142"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","Under 1 year","180","1"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","1-4 years","31","0"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","5-14 years","62","0"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","15-24 years","471","2"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","25-34 years","892","15"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","35-44 years","1158","48"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","45-54 years","2034","139"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","55-64 years","4450","299"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","65-74 years","6565","513"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","75-84 years","7052","611"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Male","85 years and over","6714","514"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","All Ages","27412","1748"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","Under 1 year","111","0"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","1-4 years","18","0"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","5-14 years","33","1"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","15-24 years","158","3"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","25-34 years","379","12"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","35-44 years","642","27"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","45-54 years","1183","60"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","55-64 years","2925","181"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","65-74 years","4830","354"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","75-84 years","6735","458"
"2020-11-12T00:00:00.000","United States","39","2020-09-26T00:00:00.000","Female","85 years and over","10398","652"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","All Ages","55306","3707"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","Under 1 year","293","0"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","1-4 years","45","0"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","5-14 years","110","1"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","15-24 years","654","3"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","25-34 years","1174","26"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","35-44 years","1736","61"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","45-54 years","3081","174"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","55-64 years","7159","415"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","65-74 years","11168","834"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","75-84 years","13443","1010"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","All Sex","85 years and over","16443","1183"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","All Ages","28608","2023"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","Under 1 year","167","0"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","1-4 years","21","0"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","5-14 years","66","0"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","15-24 years","475","1"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","25-34 years","834","12"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","35-44 years","1136","36"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","45-54 years","1927","118"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","55-64 years","4311","274"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","65-74 years","6366","504"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","75-84 years","6922","559"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Male","85 years and over","6383","519"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","All Ages","26698","1684"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","Under 1 year","126","0"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","1-4 years","24","0"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","5-14 years","44","1"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","15-24 years","179","2"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","25-34 years","340","14"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","35-44 years","600","25"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","45-54 years","1154","56"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","55-64 years","2848","141"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","65-74 years","4802","330"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","75-84 years","6521","451"
"2020-11-12T00:00:00.000","United States","40","2020-10-03T00:00:00.000","Female","85 years and over","10060","664"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","All Ages","55979","4177"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","Under 1 year","288","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","1-4 years","53","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","5-14 years","84","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","15-24 years","599","4"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","25-34 years","1231","22"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","35-44 years","1751","61"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","45-54 years","3141","181"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","55-64 years","7219","482"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","65-74 years","11137","914"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","75-84 years","13694","1215"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","All Sex","85 years and over","16782","1298"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","All Ages","29173","2274"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","Under 1 year","177","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","1-4 years","29","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","5-14 years","53","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","15-24 years","445","2"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","25-34 years","901","10"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","35-44 years","1151","31"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","45-54 years","1992","125"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","55-64 years","4383","287"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","65-74 years","6341","548"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","75-84 years","7082","690"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Male","85 years and over","6619","581"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","All Ages","26806","1903"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","Under 1 year","111","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","1-4 years","24","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","5-14 years","31","0"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","15-24 years","154","2"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","25-34 years","330","12"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","35-44 years","600","30"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","45-54 years","1149","56"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","55-64 years","2836","195"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","65-74 years","4796","366"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","75-84 years","6612","525"
"2020-11-12T00:00:00.000","United States","41","2020-10-10T00:00:00.000","Female","85 years and over","10163","717"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","All Ages","52768","4267"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","Under 1 year","237","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","1-4 years","60","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","5-14 years","82","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","15-24 years","562","4"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","25-34 years","1090","16"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","35-44 years","1542","51"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","45-54 years","2811","154"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","55-64 years","6697","459"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","65-74 years","10593","918"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","75-84 years","13047","1249"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","All Sex","85 years and over","16047","1416"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","All Ages","27307","2253"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","Under 1 year","108","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","1-4 years","34","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","5-14 years","52","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","15-24 years","411","2"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","25-34 years","758","8"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","35-44 years","1031","29"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","45-54 years","1773","111"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","55-64 years","4053","282"
